FID,Id,gridcode,Persistence,Variable,Area
1244,1245,153,15,Variable 3,50.000000000000000
1245,1246,201,20,Variable 1,450.000000000000000
1246,1247,404,40,Variable 4,50.000000000000000
1247,1248,504,50,Variable 4,150.000000000000000
1248,1249,201,20,Variable 1,25.000000000000000
1249,1250,201,20,Variable 1,25.000000000000000
1250,1251,153,15,Variable 3,25.000000000000000
1251,1252,404,40,Variable 4,25.000000000000000
1252,1253,51,5,Variable 1,25.000000000000000
1253,1254,504,50,Variable 4,25.000000000000000
1254,1255,153,15,Variable 3,25.000000000000000
1255,1256,153,15,Variable 3,25.000000000000000
1256,1257,404,40,Variable 4,50.000000000000000
1257,1258,51,5,Variable 1,25.000000000000000
1258,1259,51,5,Variable 1,25.000000000000000
1259,1260,504,50,Variable 4,25.000000000000000
1260,1261,204,20,Variable 4,25.000000000000000
1261,1262,154,15,Variable 4,25.000000000000000
1262,1263,304,30,Variable 4,25.000000000000000
1263,1264,154,15,Variable 4,400.000000000000000
1264,1265,104,10,Variable 4,25.000000000000000
1265,1266,104,10,Variable 4,800.000000000000000
1266,1267,153,15,Variable 3,50.000000000000000
1267,1268,103,10,Variable 3,100.000000000000000
1268,1269,151,15,Variable 1,50.000000000000000
1269,1270,201,20,Variable 1,25.000000000000000
1270,1271,504,50,Variable 4,25.000000000000000
1271,1272,203,20,Variable 3,25.000000000000000
1272,1273,104,10,Variable 4,75.000000000000000
1273,1274,304,30,Variable 4,25.000000000000000
1274,1275,104,10,Variable 4,775.000000000000000
1275,1276,101,10,Variable 1,25.000000000000000
1276,1277,504,50,Variable 4,25.000000000000000
1277,1278,153,15,Variable 3,25.000000000000000
1278,1279,154,15,Variable 4,50.000000000000000
1279,1280,104,10,Variable 4,75.000000000000000
1280,1281,104,10,Variable 4,25.000000000000000
1281,1282,154,15,Variable 4,100.000000000000000
1282,1283,104,10,Variable 4,25.000000000000000
1283,1284,204,20,Variable 4,650.000000000000000
1284,1285,304,30,Variable 4,50.000000000000000
1285,1286,204,20,Variable 4,25.000000000000000
1286,1287,154,15,Variable 4,75.000000000000000
1287,1288,104,10,Variable 4,25.000000000000000
1288,1289,201,20,Variable 1,150.000000000000000
1289,1290,204,20,Variable 4,25.000000000000000
1290,1291,204,20,Variable 4,25.000000000000000
1291,1292,404,40,Variable 4,25.000000000000000
1292,1293,104,10,Variable 4,25.000000000000000
1293,1294,103,10,Variable 3,25.000000000000000
1294,1295,153,15,Variable 3,50.000000000000000
1295,1296,154,15,Variable 4,25.000000000000000
1296,1297,104,10,Variable 4,25.000000000000000
1297,1298,104,10,Variable 4,25.000000000000000
1298,1299,204,20,Variable 4,25.000000000000000
1299,1300,203,20,Variable 3,25.000000000000000
1300,1301,204,20,Variable 4,50.000000000000000
1301,1302,153,15,Variable 3,25.000000000000000
1302,1303,101,10,Variable 1,25.000000000000000
1303,1304,404,40,Variable 4,725.000000000000000
1304,1305,203,20,Variable 3,25.000000000000000
1305,1306,104,10,Variable 4,25.000000000000000
1306,1307,154,15,Variable 4,25.000000000000000
1307,1308,104,10,Variable 4,25.000000000000000
1308,1309,304,30,Variable 4,150.000000000000000
1309,1310,154,15,Variable 4,75.000000000000000
1310,1311,204,20,Variable 4,25.000000000000000
1311,1312,404,40,Variable 4,75.000000000000000
1312,1313,304,30,Variable 4,50.000000000000000
1313,1314,154,15,Variable 4,25.000000000000000
1314,1315,153,15,Variable 3,25.000000000000000
1315,1316,154,15,Variable 4,100.000000000000000
1316,1317,304,30,Variable 4,25.000000000000000
1317,1318,204,20,Variable 4,50.000000000000000
1318,1319,201,20,Variable 1,75.000000000000000
1319,1320,204,20,Variable 4,25.000000000000000
1320,1321,404,40,Variable 4,550.000000000000000
1321,1322,151,15,Variable 1,75.000000000000000
1322,1323,151,15,Variable 1,125.000000000000000
1323,1324,151,15,Variable 1,25.000000000000000
1324,1325,101,10,Variable 1,25.000000000000000
1325,1326,504,50,Variable 4,625.000000000000000
1326,1327,101,10,Variable 1,25.000000000000000
1327,1328,104,10,Variable 4,25.000000000000000
1328,1329,204,20,Variable 4,50.000000000000000
1329,1330,201,20,Variable 1,100.000000000000000
1330,1331,204,20,Variable 4,25.000000000000000
1331,1332,151,15,Variable 1,25.000000000000000
1332,1333,151,15,Variable 1,25.000000000000000
1333,1334,203,20,Variable 3,50.000000000000000
1334,1335,154,15,Variable 4,50.000000000000000
1335,1336,204,20,Variable 4,50.000000000000000
1336,1337,104,10,Variable 4,875.000000000000000
1337,1338,204,20,Variable 4,50.000000000000000
1338,1339,204,20,Variable 4,25.000000000000000
1339,1340,304,30,Variable 4,25.000000000000000
1340,1341,153,15,Variable 3,400.000000000000000
1341,1342,151,15,Variable 1,25.000000000000000
1342,1343,404,40,Variable 4,25.000000000000000
1343,1344,104,10,Variable 4,125.000000000000000
1344,1345,104,10,Variable 4,25.000000000000000
1345,1346,201,20,Variable 1,225.000000000000000
1346,1347,304,30,Variable 4,25.000000000000000
1347,1348,151,15,Variable 1,50.000000000000000
1348,1349,151,15,Variable 1,50.000000000000000
1349,1350,304,30,Variable 4,25.000000000000000
1350,1351,153,15,Variable 3,25.000000000000000
1351,1352,201,20,Variable 1,50.000000000000000
1352,1353,304,30,Variable 4,25.000000000000000
1353,1354,201,20,Variable 1,4575.000000000000000
1354,1355,151,15,Variable 1,25.000000000000000
1355,1356,504,50,Variable 4,425.000000000000000
1356,1357,104,10,Variable 4,25.000000000000000
1357,1358,404,40,Variable 4,275.000000000000000
1358,1359,104,10,Variable 4,50.000000000000000
1359,1360,104,10,Variable 4,25.000000000000000
1360,1361,304,30,Variable 4,75.000000000000000
1361,1362,504,50,Variable 4,25.000000000000000
1362,1363,103,10,Variable 3,25.000000000000000
1363,1364,104,10,Variable 4,25.000000000000000
1364,1365,151,15,Variable 1,25.000000000000000
1365,1366,151,15,Variable 1,25.000000000000000
1366,1367,101,10,Variable 1,25.000000000000000
1367,1368,51,5,Variable 1,25.000000000000000
1368,1369,151,15,Variable 1,25.000000000000000
1369,1370,151,15,Variable 1,25.000000000000000
1370,1371,151,15,Variable 1,25.000000000000000
1371,1372,404,40,Variable 4,525.000000000000000
1372,1373,204,20,Variable 4,25.000000000000000
1373,1374,154,15,Variable 4,25.000000000000000
1374,1375,104,10,Variable 4,25.000000000000000
1375,1376,304,30,Variable 4,50.000000000000000
1376,1377,101,10,Variable 1,25.000000000000000
1377,1378,504,50,Variable 4,25.000000000000000
1378,1379,153,15,Variable 3,25.000000000000000
1379,1380,201,20,Variable 1,25.000000000000000
1380,1381,154,15,Variable 4,25.000000000000000
1381,1382,201,20,Variable 1,100.000000000000000
1382,1383,101,10,Variable 1,25.000000000000000
1383,1384,151,15,Variable 1,125.000000000000000
1384,1385,201,20,Variable 1,25.000000000000000
1385,1386,153,15,Variable 3,25.000000000000000
1386,1387,404,40,Variable 4,25.000000000000000
1387,1388,204,20,Variable 4,2475.000000000000000
1388,1389,204,20,Variable 4,50.000000000000000
1389,1390,201,20,Variable 1,50.000000000000000
1390,1391,151,15,Variable 1,150.000000000000000
1391,1392,404,40,Variable 4,25.000000000000000
1392,1393,201,20,Variable 1,25.000000000000000
1393,1394,153,15,Variable 3,25.000000000000000
1394,1395,154,15,Variable 4,25.000000000000000
1395,1396,404,40,Variable 4,25.000000000000000
1396,1397,404,40,Variable 4,25.000000000000000
1397,1398,151,15,Variable 1,16475.000000000000000
1398,1399,504,50,Variable 4,25.000000000000000
1399,1400,404,40,Variable 4,25.000000000000000
1400,1401,204,20,Variable 4,25.000000000000000
1401,1402,204,20,Variable 4,100.000000000000000
1402,1403,404,40,Variable 4,175.000000000000000
1403,1404,304,30,Variable 4,25.000000000000000
1404,1405,504,50,Variable 4,175.000000000000000
1405,1406,404,40,Variable 4,1650.000000000000000
1406,1407,304,30,Variable 4,25.000000000000000
1407,1408,151,15,Variable 1,25.000000000000000
1408,1409,404,40,Variable 4,17850.000000000000000
1409,1410,101,10,Variable 1,3550.000000000000000
1410,1411,504,50,Variable 4,25.000000000000000
1411,1412,104,10,Variable 4,25.000000000000000
1412,1413,151,15,Variable 1,25.000000000000000
1413,1414,151,15,Variable 1,50.000000000000000
1414,1415,101,10,Variable 1,25.000000000000000
1415,1416,204,20,Variable 4,25.000000000000000
1416,1417,201,20,Variable 1,25.000000000000000
1417,1418,101,10,Variable 1,25.000000000000000
1418,1419,201,20,Variable 1,25.000000000000000
1419,1420,204,20,Variable 4,25.000000000000000
1420,1421,201,20,Variable 1,25.000000000000000
1421,1422,204,20,Variable 4,25.000000000000000
1422,1423,304,30,Variable 4,75.000000000000000
1423,1424,101,10,Variable 1,25.000000000000000
1424,1425,101,10,Variable 1,25.000000000000000
1425,1426,101,10,Variable 1,25.000000000000000
1426,1427,504,50,Variable 4,50.000000000000000
1427,1428,504,50,Variable 4,25.000000000000000
1428,1429,201,20,Variable 1,25.000000000000000
1429,1430,201,20,Variable 1,475.000000000000000
1430,1431,204,20,Variable 4,25.000000000000000
1431,1432,201,20,Variable 1,125.000000000000000
1432,1433,51,5,Variable 1,25.000000000000000
1433,1434,504,50,Variable 4,75.000000000000000
1434,1435,404,40,Variable 4,250.000000000000000
1435,1436,404,40,Variable 4,25.000000000000000
1436,1437,151,15,Variable 1,25.000000000000000
1437,1438,151,15,Variable 1,25.000000000000000
1438,1439,504,50,Variable 4,25.000000000000000
1439,1440,153,15,Variable 3,25.000000000000000
1440,1441,154,15,Variable 4,25.000000000000000
1441,1442,201,20,Variable 1,75.000000000000000
1442,1443,204,20,Variable 4,25.000000000000000
1443,1444,304,30,Variable 4,25.000000000000000
1444,1445,201,20,Variable 1,650.000000000000000
1445,1446,51,5,Variable 1,25.000000000000000
1446,1447,504,50,Variable 4,50.000000000000000
1447,1448,153,15,Variable 3,25.000000000000000
1448,1449,203,20,Variable 3,75.000000000000000
1449,1450,153,15,Variable 3,25.000000000000000
1450,1451,504,50,Variable 4,25.000000000000000
1451,1452,201,20,Variable 1,25.000000000000000
1452,1453,201,20,Variable 1,75.000000000000000
1453,1454,404,40,Variable 4,100.000000000000000
1454,1455,504,50,Variable 4,25.000000000000000
1455,1456,201,20,Variable 1,75.000000000000000
1456,1457,204,20,Variable 4,25.000000000000000
1457,1458,204,20,Variable 4,25.000000000000000
1458,1459,104,10,Variable 4,25.000000000000000
1459,1460,104,10,Variable 4,50.000000000000000
1460,1461,153,15,Variable 3,25.000000000000000
1461,1462,101,10,Variable 1,2000.000000000000000
1462,1463,151,15,Variable 1,50.000000000000000
1463,1464,504,50,Variable 4,50.000000000000000
1464,1465,201,20,Variable 1,600.000000000000000
1465,1466,101,10,Variable 1,150.000000000000000
1466,1467,504,50,Variable 4,550.000000000000000
1467,1468,504,50,Variable 4,25.000000000000000
1468,1469,151,15,Variable 1,25.000000000000000
1469,1470,204,20,Variable 4,25.000000000000000
1470,1471,304,30,Variable 4,25.000000000000000
1471,1472,151,15,Variable 1,75.000000000000000
1472,1473,51,5,Variable 1,25.000000000000000
1473,1474,204,20,Variable 4,25.000000000000000
1474,1475,204,20,Variable 4,25.000000000000000
1475,1476,101,10,Variable 1,25.000000000000000
1476,1477,101,10,Variable 1,50.000000000000000
1477,1478,101,10,Variable 1,50.000000000000000
1478,1479,404,40,Variable 4,50.000000000000000
1479,1480,101,10,Variable 1,50.000000000000000
1480,1481,504,50,Variable 4,125.000000000000000
1481,1482,504,50,Variable 4,25.000000000000000
1482,1483,201,20,Variable 1,50.000000000000000
1483,1484,201,20,Variable 1,300.000000000000000
1484,1485,204,20,Variable 4,25.000000000000000
1485,1486,201,20,Variable 1,775.000000000000000
1486,1487,154,15,Variable 4,25.000000000000000
1487,1488,304,30,Variable 4,25.000000000000000
1488,1489,201,20,Variable 1,25.000000000000000
1489,1490,151,15,Variable 1,25.000000000000000
1490,1491,201,20,Variable 1,25.000000000000000
1491,1492,101,10,Variable 1,125.000000000000000
1492,1493,504,50,Variable 4,25.000000000000000
1493,1494,204,20,Variable 4,25.000000000000000
1494,1495,201,20,Variable 1,25.000000000000000
1495,1496,201,20,Variable 1,200.000000000000000
1496,1497,204,20,Variable 4,25.000000000000000
1497,1498,201,20,Variable 1,75.000000000000000
1498,1499,201,20,Variable 1,875.000000000000000
1499,1500,201,20,Variable 1,25.000000000000000
1500,1501,101,10,Variable 1,25.000000000000000
1501,1502,101,10,Variable 1,225.000000000000000
1502,1503,404,40,Variable 4,25.000000000000000
1503,1504,504,50,Variable 4,25.000000000000000
1504,1505,404,40,Variable 4,125.000000000000000
1505,1506,201,20,Variable 1,500.000000000000000
1506,1507,204,20,Variable 4,25.000000000000000
1507,1508,201,20,Variable 1,150.000000000000000
1508,1509,151,15,Variable 1,100.000000000000000
1509,1510,204,20,Variable 4,25.000000000000000
1510,1511,204,20,Variable 4,50.000000000000000
1511,1512,201,20,Variable 1,25.000000000000000
1512,1513,404,40,Variable 4,25.000000000000000
1513,1514,404,40,Variable 4,50.000000000000000
1514,1515,101,10,Variable 1,25.000000000000000
1515,1516,404,40,Variable 4,25.000000000000000
1516,1517,101,10,Variable 1,50.000000000000000
1517,1518,151,15,Variable 1,150.000000000000000
1518,1519,201,20,Variable 1,150.000000000000000
1519,1520,153,15,Variable 3,25.000000000000000
1520,1521,504,50,Variable 4,25.000000000000000
1521,1522,304,30,Variable 4,125.000000000000000
1522,1523,204,20,Variable 4,50.000000000000000
1523,1524,204,20,Variable 4,25.000000000000000
1524,1525,204,20,Variable 4,25.000000000000000
1525,1526,101,10,Variable 1,25.000000000000000
1526,1527,101,10,Variable 1,25.000000000000000
1527,1528,404,40,Variable 4,25.000000000000000
1528,1529,151,15,Variable 1,250.000000000000000
1529,1530,304,30,Variable 4,25.000000000000000
1530,1531,204,20,Variable 4,25.000000000000000
1531,1532,304,30,Variable 4,100.000000000000000
1532,1533,151,15,Variable 1,67800.000000000000000
1533,1534,404,40,Variable 4,25.000000000000000
1534,1535,151,15,Variable 1,100.000000000000000
1535,1536,101,10,Variable 1,25.000000000000000
1536,1537,504,50,Variable 4,50.000000000000000
1537,1538,201,20,Variable 1,25.000000000000000
1538,1539,504,50,Variable 4,25.000000000000000
1539,1540,201,20,Variable 1,25.000000000000000
1540,1541,404,40,Variable 4,25.000000000000000
1541,1542,151,15,Variable 1,25.000000000000000
1542,1543,154,15,Variable 4,25.000000000000000
1543,1544,151,15,Variable 1,25.000000000000000
1544,1545,204,20,Variable 4,25.000000000000000
1545,1546,404,40,Variable 4,25.000000000000000
1546,1547,201,20,Variable 1,175.000000000000000
1547,1548,201,20,Variable 1,25.000000000000000
1548,1549,101,10,Variable 1,175.000000000000000
1549,1550,504,50,Variable 4,50.000000000000000
1550,1551,151,15,Variable 1,75.000000000000000
1551,1552,404,40,Variable 4,25.000000000000000
1552,1553,151,15,Variable 1,225.000000000000000
1553,1554,204,20,Variable 4,25.000000000000000
1554,1555,201,20,Variable 1,50.000000000000000
1555,1556,201,20,Variable 1,75.000000000000000
1556,1557,404,40,Variable 4,25.000000000000000
1557,1558,404,40,Variable 4,1475.000000000000000
1558,1559,504,50,Variable 4,25.000000000000000
1559,1560,101,10,Variable 1,300.000000000000000
1560,1561,101,10,Variable 1,25.000000000000000
1561,1562,504,50,Variable 4,375.000000000000000
1562,1563,201,20,Variable 1,650.000000000000000
1563,1564,151,15,Variable 1,25.000000000000000
1564,1565,201,20,Variable 1,25.000000000000000
1565,1566,204,20,Variable 4,25.000000000000000
1566,1567,101,10,Variable 1,50.000000000000000
1567,1568,101,10,Variable 1,100.000000000000000
1568,1569,404,40,Variable 4,25.000000000000000
1569,1570,201,20,Variable 1,500.000000000000000
1570,1571,204,20,Variable 4,575.000000000000000
1571,1572,151,15,Variable 1,50.000000000000000
1572,1573,204,20,Variable 4,25.000000000000000
1573,1574,204,20,Variable 4,50.000000000000000
1574,1575,504,50,Variable 4,50.000000000000000
1575,1576,504,50,Variable 4,200.000000000000000
1576,1577,101,10,Variable 1,50.000000000000000
1577,1578,201,20,Variable 1,25.000000000000000
1578,1579,204,20,Variable 4,25.000000000000000
1579,1580,204,20,Variable 4,100.000000000000000
1580,1581,151,15,Variable 1,25.000000000000000
1581,1582,204,20,Variable 4,25.000000000000000
1582,1583,204,20,Variable 4,25.000000000000000
1583,1584,201,20,Variable 1,25.000000000000000
1584,1585,104,10,Variable 4,25.000000000000000
1585,1586,201,20,Variable 1,50.000000000000000
1586,1587,101,10,Variable 1,25.000000000000000
1587,1588,404,40,Variable 4,50.000000000000000
1588,1589,504,50,Variable 4,17125.000000000000000
1589,1590,504,50,Variable 4,25.000000000000000
1590,1591,504,50,Variable 4,250.000000000000000
1591,1592,101,10,Variable 1,50.000000000000000
1592,1593,204,20,Variable 4,25.000000000000000
1593,1594,201,20,Variable 1,25.000000000000000
1594,1595,201,20,Variable 1,125.000000000000000
1595,1596,151,15,Variable 1,200.000000000000000
1596,1597,204,20,Variable 4,25.000000000000000
1597,1598,204,20,Variable 4,25.000000000000000
1598,1599,201,20,Variable 1,1725.000000000000000
1599,1600,204,20,Variable 4,25.000000000000000
1600,1601,304,30,Variable 4,125.000000000000000
1601,1602,304,30,Variable 4,75.000000000000000
1602,1603,204,20,Variable 4,250.000000000000000
1603,1604,204,20,Variable 4,25.000000000000000
1604,1605,504,50,Variable 4,25.000000000000000
1605,1606,101,10,Variable 1,50.000000000000000
1606,1607,151,15,Variable 1,1500.000000000000000
1607,1608,101,10,Variable 1,75.000000000000000
1608,1609,101,10,Variable 1,25.000000000000000
1609,1610,204,20,Variable 4,125.000000000000000
1610,1611,151,15,Variable 1,75.000000000000000
1611,1612,151,15,Variable 1,75.000000000000000
1612,1613,154,15,Variable 4,25.000000000000000
1613,1614,151,15,Variable 1,25.000000000000000
1614,1615,201,20,Variable 1,25.000000000000000
1615,1616,204,20,Variable 4,100.000000000000000
1616,1617,201,20,Variable 1,75.000000000000000
1617,1618,204,20,Variable 4,25.000000000000000
1618,1619,304,30,Variable 4,25.000000000000000
1619,1620,304,30,Variable 4,25.000000000000000
1620,1621,151,15,Variable 1,25.000000000000000
1621,1622,504,50,Variable 4,25.000000000000000
1622,1623,404,40,Variable 4,75.000000000000000
1623,1624,101,10,Variable 1,275.000000000000000
1624,1625,154,15,Variable 4,25.000000000000000
1625,1626,151,15,Variable 1,25.000000000000000
1626,1627,201,20,Variable 1,25.000000000000000
1627,1628,154,15,Variable 4,25.000000000000000
1628,1629,201,20,Variable 1,1250.000000000000000
1629,1630,204,20,Variable 4,50.000000000000000
1630,1631,304,30,Variable 4,75.000000000000000
1631,1632,151,15,Variable 1,25.000000000000000
1632,1633,504,50,Variable 4,25.000000000000000
1633,1634,304,30,Variable 4,25.000000000000000
1634,1635,204,20,Variable 4,100.000000000000000
1635,1636,151,15,Variable 1,25.000000000000000
1636,1637,201,20,Variable 1,650.000000000000000
1637,1638,204,20,Variable 4,50.000000000000000
1638,1639,204,20,Variable 4,525.000000000000000
1639,1640,504,50,Variable 4,275.000000000000000
1640,1641,404,40,Variable 4,2150.000000000000000
1641,1642,504,50,Variable 4,50.000000000000000
1642,1643,404,40,Variable 4,25.000000000000000
1643,1644,404,40,Variable 4,175.000000000000000
1644,1645,504,50,Variable 4,25.000000000000000
1645,1646,504,50,Variable 4,3600.000000000000000
1646,1647,204,20,Variable 4,25.000000000000000
1647,1648,204,20,Variable 4,200.000000000000000
1648,1649,201,20,Variable 1,175.000000000000000
1649,1650,151,15,Variable 1,25.000000000000000
1650,1651,201,20,Variable 1,25.000000000000000
1651,1652,304,30,Variable 4,25.000000000000000
1652,1653,151,15,Variable 1,25.000000000000000
1653,1654,101,10,Variable 1,50.000000000000000
1654,1655,304,30,Variable 4,175.000000000000000
1655,1656,504,50,Variable 4,300.000000000000000
1656,1657,151,15,Variable 1,175.000000000000000
1657,1658,504,50,Variable 4,25.000000000000000
1658,1659,404,40,Variable 4,25.000000000000000
1659,1660,304,30,Variable 4,75.000000000000000
1660,1661,304,30,Variable 4,25.000000000000000
1661,1662,204,20,Variable 4,25.000000000000000
1662,1663,201,20,Variable 1,25.000000000000000
1663,1664,151,15,Variable 1,25.000000000000000
1664,1665,204,20,Variable 4,25.000000000000000
1665,1666,204,20,Variable 4,25.000000000000000
1666,1667,201,20,Variable 1,25.000000000000000
1667,1668,151,15,Variable 1,25.000000000000000
1668,1669,151,15,Variable 1,25.000000000000000
1669,1670,204,20,Variable 4,50.000000000000000
1670,1671,151,15,Variable 1,25.000000000000000
1671,1672,204,20,Variable 4,25.000000000000000
1672,1673,504,50,Variable 4,25.000000000000000
1673,1674,404,40,Variable 4,25.000000000000000
1674,1675,304,30,Variable 4,25.000000000000000
1675,1676,404,40,Variable 4,100.000000000000000
1676,1677,204,20,Variable 4,50.000000000000000
1677,1678,151,15,Variable 1,50.000000000000000
1678,1679,204,20,Variable 4,25.000000000000000
1679,1680,201,20,Variable 1,75.000000000000000
1680,1681,304,30,Variable 4,109950.000000000000000
1681,1682,151,15,Variable 1,125.000000000000000
1682,1683,101,10,Variable 1,50.000000000000000
1683,1684,304,30,Variable 4,25.000000000000000
1684,1685,404,40,Variable 4,50.000000000000000
1685,1686,404,40,Variable 4,100.000000000000000
1686,1687,404,40,Variable 4,75.000000000000000
1687,1688,204,20,Variable 4,300.000000000000000
1688,1689,204,20,Variable 4,50.000000000000000
1689,1690,151,15,Variable 1,25.000000000000000
1690,1691,204,20,Variable 4,25.000000000000000
1691,1692,201,20,Variable 1,133375.000000000000000
1692,1693,304,30,Variable 4,100.000000000000000
1693,1694,404,40,Variable 4,150.000000000000000
1694,1695,404,40,Variable 4,950.000000000000000
1695,1696,201,20,Variable 1,100.000000000000000
1696,1697,204,20,Variable 4,100.000000000000000
1697,1698,151,15,Variable 1,75.000000000000000
1698,1699,204,20,Variable 4,1650.000000000000000
1699,1700,151,15,Variable 1,25.000000000000000
1700,1701,151,15,Variable 1,75.000000000000000
1701,1702,404,40,Variable 4,775.000000000000000
1702,1703,101,10,Variable 1,25.000000000000000
1703,1704,404,40,Variable 4,450.000000000000000
1704,1705,151,15,Variable 1,25.000000000000000
1705,1706,151,15,Variable 1,25.000000000000000
1706,1707,204,20,Variable 4,25.000000000000000
1707,1708,151,15,Variable 1,200.000000000000000
1708,1709,151,15,Variable 1,25.000000000000000
1709,1710,504,50,Variable 4,25.000000000000000
1710,1711,304,30,Variable 4,150.000000000000000
1711,1712,404,40,Variable 4,25.000000000000000
1712,1713,404,40,Variable 4,25.000000000000000
1713,1714,201,20,Variable 1,25.000000000000000
1714,1715,204,20,Variable 4,200.000000000000000
1715,1716,201,20,Variable 1,25.000000000000000
1716,1717,304,30,Variable 4,1100.000000000000000
1717,1718,101,10,Variable 1,50.000000000000000
1718,1719,151,15,Variable 1,25.000000000000000
1719,1720,404,40,Variable 4,25.000000000000000
1720,1721,151,15,Variable 1,25.000000000000000
1721,1722,304,30,Variable 4,25.000000000000000
1722,1723,304,30,Variable 4,100.000000000000000
1723,1724,404,40,Variable 4,1125.000000000000000
1724,1725,204,20,Variable 4,25.000000000000000
1725,1726,204,20,Variable 4,25.000000000000000
1726,1727,151,15,Variable 1,25.000000000000000
1727,1728,151,15,Variable 1,1300.000000000000000
1728,1729,404,40,Variable 4,1000.000000000000000
1729,1730,101,10,Variable 1,25.000000000000000
1730,1731,404,40,Variable 4,175.000000000000000
1731,1732,504,50,Variable 4,25.000000000000000
1732,1733,304,30,Variable 4,25.000000000000000
1733,1734,404,40,Variable 4,25.000000000000000
1734,1735,204,20,Variable 4,25.000000000000000
1735,1736,204,20,Variable 4,25.000000000000000
1736,1737,204,20,Variable 4,2000.000000000000000
1737,1738,101,10,Variable 1,25.000000000000000
1738,1739,404,40,Variable 4,50.000000000000000
1739,1740,304,30,Variable 4,225.000000000000000
1740,1741,504,50,Variable 4,25.000000000000000
1741,1742,204,20,Variable 4,25.000000000000000
1742,1743,404,40,Variable 4,1200.000000000000000
1743,1744,151,15,Variable 1,175.000000000000000
1744,1745,304,30,Variable 4,150.000000000000000
1745,1746,151,15,Variable 1,50.000000000000000
1746,1747,201,20,Variable 1,50.000000000000000
1747,1748,101,10,Variable 1,25.000000000000000
1748,1749,101,10,Variable 1,25.000000000000000
1749,1750,304,30,Variable 4,225.000000000000000
1750,1751,304,30,Variable 4,25.000000000000000
1751,1752,304,30,Variable 4,25.000000000000000
1752,1753,151,15,Variable 1,25.000000000000000
1753,1754,304,30,Variable 4,50.000000000000000
1754,1755,304,30,Variable 4,75.000000000000000
1755,1756,404,40,Variable 4,800.000000000000000
1756,1757,204,20,Variable 4,25.000000000000000
1757,1758,404,40,Variable 4,625.000000000000000
1758,1759,504,50,Variable 4,2350.000000000000000
1759,1760,504,50,Variable 4,75.000000000000000
1760,1761,404,40,Variable 4,25.000000000000000
1761,1762,204,20,Variable 4,25.000000000000000
1762,1763,404,40,Variable 4,225.000000000000000
1763,1764,151,15,Variable 1,50.000000000000000
1764,1765,304,30,Variable 4,9500.000000000000000
1765,1766,404,40,Variable 4,25.000000000000000
1766,1767,304,30,Variable 4,25.000000000000000
1767,1768,404,40,Variable 4,25.000000000000000
1768,1769,304,30,Variable 4,25.000000000000000
1769,1770,204,20,Variable 4,50.000000000000000
1770,1771,204,20,Variable 4,25.000000000000000
1771,1772,304,30,Variable 4,25.000000000000000
1772,1773,201,20,Variable 1,25.000000000000000
1773,1774,304,30,Variable 4,75.000000000000000
1774,1775,304,30,Variable 4,75.000000000000000
1775,1776,101,10,Variable 1,25.000000000000000
1776,1777,304,30,Variable 4,25.000000000000000
1777,1778,404,40,Variable 4,25.000000000000000
1778,1779,404,40,Variable 4,25.000000000000000
1779,1780,204,20,Variable 4,25.000000000000000
1780,1781,204,20,Variable 4,25.000000000000000
1781,1782,204,20,Variable 4,150.000000000000000
1782,1783,304,30,Variable 4,25.000000000000000
1783,1784,151,15,Variable 1,150.000000000000000
1784,1785,304,30,Variable 4,25.000000000000000
1785,1786,304,30,Variable 4,25.000000000000000
1786,1787,404,40,Variable 4,25.000000000000000
1787,1788,201,20,Variable 1,50.000000000000000
1788,1789,204,20,Variable 4,25.000000000000000
1789,1790,304,30,Variable 4,25.000000000000000
1790,1791,304,30,Variable 4,150.000000000000000
1791,1792,404,40,Variable 4,50.000000000000000
1792,1793,304,30,Variable 4,25.000000000000000
1793,1794,304,30,Variable 4,175.000000000000000
1794,1795,304,30,Variable 4,75.000000000000000
1795,1796,204,20,Variable 4,25.000000000000000
1796,1797,304,30,Variable 4,150.000000000000000
1797,1798,304,30,Variable 4,450.000000000000000
1798,1799,304,30,Variable 4,25.000000000000000
1799,1800,304,30,Variable 4,25.000000000000000
1800,1801,404,40,Variable 4,25.000000000000000
1801,1802,304,30,Variable 4,75.000000000000000
1802,1803,404,40,Variable 4,2975.000000000000000
1803,1804,204,20,Variable 4,175.000000000000000
1804,1805,304,30,Variable 4,25.000000000000000
1805,1806,304,30,Variable 4,200.000000000000000
1806,1807,304,30,Variable 4,503175.000000000000000
1807,1808,304,30,Variable 4,25.000000000000000
1808,1809,204,20,Variable 4,25.000000000000000
1809,1810,404,40,Variable 4,29775.000000000000000
1810,1811,304,30,Variable 4,25.000000000000000
1811,1812,204,20,Variable 4,275.000000000000000
1812,1813,151,15,Variable 1,25.000000000000000
1813,1814,204,20,Variable 4,375.000000000000000
1814,1815,204,20,Variable 4,50.000000000000000
1815,1816,204,20,Variable 4,25.000000000000000
1816,1817,404,40,Variable 4,3450.000000000000000
1817,1818,304,30,Variable 4,75.000000000000000
1818,1819,404,40,Variable 4,50.000000000000000
1819,1820,304,30,Variable 4,25.000000000000000
1820,1821,154,15,Variable 4,25.000000000000000
1821,1822,151,15,Variable 1,25.000000000000000
1822,1823,154,15,Variable 4,50.000000000000000
1823,1824,204,20,Variable 4,25.000000000000000
1824,1825,204,20,Variable 4,25.000000000000000
