FID,Id,gridcode,Persistence,Variable,Area
2573,2574,153,15,Variable 3,25.000000000000000
2574,2575,101,10,Variable 1,1775.000000000000000
2575,2576,201,20,Variable 1,25.000000000000000
2576,2577,154,15,Variable 4,100.000000000000000
2577,2578,204,20,Variable 4,25.000000000000000
2578,2579,401,40,Variable 1,25.000000000000000
2579,2580,54,5,Variable 4,400.000000000000000
2580,2581,151,15,Variable 1,25.000000000000000
2581,2582,204,20,Variable 4,25.000000000000000
2582,2583,154,15,Variable 4,25.000000000000000
2583,2584,153,15,Variable 3,25.000000000000000
2584,2585,154,15,Variable 4,25.000000000000000
2585,2586,154,15,Variable 4,25.000000000000000
2586,2587,151,15,Variable 1,25.000000000000000
2587,2588,101,10,Variable 1,50.000000000000000
2588,2589,204,20,Variable 4,400.000000000000000
2589,2590,303,30,Variable 3,1150.000000000000000
2590,2591,153,15,Variable 3,25.000000000000000
2591,2592,204,20,Variable 4,25.000000000000000
2592,2593,54,5,Variable 4,25.000000000000000
2593,2594,204,20,Variable 4,25.000000000000000
2594,2595,151,15,Variable 1,50.000000000000000
2595,2596,101,10,Variable 1,25.000000000000000
2596,2597,154,15,Variable 4,50.000000000000000
2597,2598,154,15,Variable 4,25.000000000000000
2598,2599,154,15,Variable 4,25.000000000000000
2599,2600,201,20,Variable 1,100.000000000000000
2600,2601,104,10,Variable 4,25.000000000000000
2601,2602,54,5,Variable 4,125.000000000000000
2602,2603,151,15,Variable 1,25.000000000000000
2603,2604,151,15,Variable 1,125.000000000000000
2604,2605,204,20,Variable 4,100.000000000000000
2605,2606,154,15,Variable 4,50.000000000000000
2606,2607,201,20,Variable 1,25.000000000000000
2607,2608,201,20,Variable 1,25.000000000000000
2608,2609,104,10,Variable 4,1350.000000000000000
2609,2610,54,5,Variable 4,25.000000000000000
2610,2611,151,15,Variable 1,25.000000000000000
2611,2612,204,20,Variable 4,25.000000000000000
2612,2613,151,15,Variable 1,375.000000000000000
2613,2614,204,20,Variable 4,25.000000000000000
2614,2615,201,20,Variable 1,100.000000000000000
2615,2616,54,5,Variable 4,25.000000000000000
2616,2617,101,10,Variable 1,125.000000000000000
2617,2618,154,15,Variable 4,75.000000000000000
2618,2619,154,15,Variable 4,25.000000000000000
2619,2620,204,20,Variable 4,25.000000000000000
2620,2621,51,5,Variable 1,50.000000000000000
2621,2622,201,20,Variable 1,25.000000000000000
2622,2623,204,20,Variable 4,25.000000000000000
2623,2624,101,10,Variable 1,25.000000000000000
2624,2625,201,20,Variable 1,25.000000000000000
2625,2626,201,20,Variable 1,50.000000000000000
2626,2627,154,15,Variable 4,25.000000000000000
2627,2628,153,15,Variable 3,50.000000000000000
2628,2629,201,20,Variable 1,25.000000000000000
2629,2630,204,20,Variable 4,25.000000000000000
2630,2631,151,15,Variable 1,25.000000000000000
2631,2632,154,15,Variable 4,25.000000000000000
2632,2633,151,15,Variable 1,300.000000000000000
2633,2634,301,30,Variable 1,600.000000000000000
2634,2635,201,20,Variable 1,25.000000000000000
2635,2636,153,15,Variable 3,100.000000000000000
2636,2637,154,15,Variable 4,25.000000000000000
2637,2638,151,15,Variable 1,25.000000000000000
2638,2639,201,20,Variable 1,25.000000000000000
2639,2640,51,5,Variable 1,50.000000000000000
2640,2641,104,10,Variable 4,50.000000000000000
2641,2642,204,20,Variable 4,100.000000000000000
2642,2643,201,20,Variable 1,25.000000000000000
2643,2644,151,15,Variable 1,25.000000000000000
2644,2645,201,20,Variable 1,3625.000000000000000
2645,2646,151,15,Variable 1,250.000000000000000
2646,2647,101,10,Variable 1,100.000000000000000
2647,2648,204,20,Variable 4,25.000000000000000
2648,2649,201,20,Variable 1,25.000000000000000
2649,2650,151,15,Variable 1,50.000000000000000
2650,2651,201,20,Variable 1,25.000000000000000
2651,2652,151,15,Variable 1,25.000000000000000
2652,2653,154,15,Variable 4,25.000000000000000
2653,2654,153,15,Variable 3,25.000000000000000
2654,2655,203,20,Variable 3,75.000000000000000
2655,2656,104,10,Variable 4,25.000000000000000
2656,2657,154,15,Variable 4,525.000000000000000
2657,2658,151,15,Variable 1,25.000000000000000
2658,2659,201,20,Variable 1,75.000000000000000
2659,2660,154,15,Variable 4,100.000000000000000
2660,2661,201,20,Variable 1,25.000000000000000
2661,2662,151,15,Variable 1,25.000000000000000
2662,2663,151,15,Variable 1,25.000000000000000
2663,2664,154,15,Variable 4,7050.000000000000000
2664,2665,201,20,Variable 1,25.000000000000000
2665,2666,154,15,Variable 4,25.000000000000000
2666,2667,154,15,Variable 4,25.000000000000000
2667,2668,54,5,Variable 4,175.000000000000000
2668,2669,153,15,Variable 3,25.000000000000000
2669,2670,154,15,Variable 4,50.000000000000000
2670,2671,153,15,Variable 3,25.000000000000000
2671,2672,204,20,Variable 4,25.000000000000000
2672,2673,201,20,Variable 1,100.000000000000000
2673,2674,151,15,Variable 1,25.000000000000000
2674,2675,154,15,Variable 4,25.000000000000000
2675,2676,154,15,Variable 4,225.000000000000000
2676,2677,151,15,Variable 1,25.000000000000000
2677,2678,154,15,Variable 4,25.000000000000000
2678,2679,51,5,Variable 1,25.000000000000000
2679,2680,201,20,Variable 1,25.000000000000000
2680,2681,154,15,Variable 4,150.000000000000000
2681,2682,151,15,Variable 1,300.000000000000000
2682,2683,101,10,Variable 1,150.000000000000000
2683,2684,153,15,Variable 3,25.000000000000000
2684,2685,204,20,Variable 4,25.000000000000000
2685,2686,151,15,Variable 1,25.000000000000000
2686,2687,151,15,Variable 1,25.000000000000000
2687,2688,201,20,Variable 1,25.000000000000000
2688,2689,201,20,Variable 1,25.000000000000000
2689,2690,154,15,Variable 4,25.000000000000000
2690,2691,201,20,Variable 1,50.000000000000000
2691,2692,151,15,Variable 1,25.000000000000000
2692,2693,154,15,Variable 4,25.000000000000000
2693,2694,153,15,Variable 3,75.000000000000000
2694,2695,201,20,Variable 1,25.000000000000000
2695,2696,151,15,Variable 1,25.000000000000000
2696,2697,151,15,Variable 1,25.000000000000000
2697,2698,204,20,Variable 4,1550.000000000000000
2698,2699,204,20,Variable 4,25.000000000000000
2699,2700,201,20,Variable 1,22300.000000000000000
2700,2701,204,20,Variable 4,1525.000000000000000
2701,2702,203,20,Variable 3,2375.000000000000000
2702,2703,151,15,Variable 1,25.000000000000000
2703,2704,203,20,Variable 3,25.000000000000000
2704,2705,151,15,Variable 1,50.000000000000000
2705,2706,154,15,Variable 4,1100.000000000000000
2706,2707,201,20,Variable 1,25.000000000000000
2707,2708,151,15,Variable 1,400.000000000000000
2708,2709,151,15,Variable 1,25.000000000000000
2709,2710,154,15,Variable 4,25.000000000000000
2710,2711,203,20,Variable 3,50.000000000000000
2711,2712,203,20,Variable 3,25.000000000000000
2712,2713,201,20,Variable 1,50.000000000000000
2713,2714,204,20,Variable 4,25.000000000000000
2714,2715,204,20,Variable 4,25.000000000000000
2715,2716,154,15,Variable 4,50.000000000000000
2716,2717,101,10,Variable 1,200.000000000000000
2717,2718,204,20,Variable 4,300.000000000000000
2718,2719,203,20,Variable 3,25.000000000000000
2719,2720,154,15,Variable 4,25.000000000000000
2720,2721,101,10,Variable 1,50.000000000000000
2721,2722,154,15,Variable 4,25.000000000000000
2722,2723,404,40,Variable 4,25.000000000000000
2723,2724,201,20,Variable 1,25.000000000000000
2724,2725,154,15,Variable 4,25.000000000000000
2725,2726,304,30,Variable 4,125.000000000000000
2726,2727,204,20,Variable 4,50.000000000000000
2727,2728,101,10,Variable 1,100.000000000000000
2728,2729,204,20,Variable 4,200.000000000000000
2729,2730,104,10,Variable 4,50.000000000000000
2730,2731,203,20,Variable 3,25.000000000000000
2731,2732,154,15,Variable 4,25.000000000000000
2732,2733,101,10,Variable 1,150.000000000000000
2733,2734,101,10,Variable 1,25.000000000000000
2734,2735,154,15,Variable 4,50.000000000000000
2735,2736,404,40,Variable 4,25.000000000000000
2736,2737,404,40,Variable 4,50.000000000000000
2737,2738,104,10,Variable 4,50.000000000000000
2738,2739,203,20,Variable 3,25.000000000000000
2739,2740,51,5,Variable 1,25.000000000000000
2740,2741,204,20,Variable 4,500.000000000000000
2741,2742,201,20,Variable 1,100.000000000000000
2742,2743,201,20,Variable 1,25.000000000000000
2743,2744,151,15,Variable 1,25.000000000000000
2744,2745,204,20,Variable 4,25.000000000000000
2745,2746,154,15,Variable 4,350.000000000000000
2746,2747,304,30,Variable 4,25.000000000000000
2747,2748,154,15,Variable 4,25.000000000000000
2748,2749,104,10,Variable 4,25.000000000000000
2749,2750,153,15,Variable 3,25.000000000000000
2750,2751,153,15,Variable 3,175.000000000000000
2751,2752,203,20,Variable 3,500.000000000000000
2752,2753,54,5,Variable 4,25.000000000000000
2753,2754,154,15,Variable 4,75.000000000000000
2754,2755,154,15,Variable 4,25.000000000000000
2755,2756,201,20,Variable 1,25.000000000000000
2756,2757,204,20,Variable 4,25.000000000000000
2757,2758,154,15,Variable 4,25.000000000000000
2758,2759,103,10,Variable 3,25.000000000000000
2759,2760,153,15,Variable 3,25.000000000000000
2760,2761,154,15,Variable 4,1225.000000000000000
2761,2762,204,20,Variable 4,25.000000000000000
2762,2763,201,20,Variable 1,100.000000000000000
2763,2764,101,10,Variable 1,75.000000000000000
2764,2765,154,15,Variable 4,25.000000000000000
2765,2766,204,20,Variable 4,50.000000000000000
2766,2767,204,20,Variable 4,75.000000000000000
2767,2768,502,50,Variable 2,25.000000000000000
2768,2769,201,20,Variable 1,25.000000000000000
2769,2770,154,15,Variable 4,6475.000000000000000
2770,2771,104,10,Variable 4,25.000000000000000
2771,2772,103,10,Variable 3,25.000000000000000
2772,2773,151,15,Variable 1,100.000000000000000
2773,2774,151,15,Variable 1,150.000000000000000
2774,2775,204,20,Variable 4,125.000000000000000
2775,2776,304,30,Variable 4,50.000000000000000
2776,2777,201,20,Variable 1,125.000000000000000
2777,2778,151,15,Variable 1,50.000000000000000
2778,2779,101,10,Variable 1,25.000000000000000
2779,2780,204,20,Variable 4,25.000000000000000
2780,2781,204,20,Variable 4,25.000000000000000
2781,2782,203,20,Variable 3,25.000000000000000
2782,2783,153,15,Variable 3,75.000000000000000
2783,2784,204,20,Variable 4,25.000000000000000
2784,2785,304,30,Variable 4,200.000000000000000
2785,2786,504,50,Variable 4,50.000000000000000
2786,2787,151,15,Variable 1,25.000000000000000
2787,2788,101,10,Variable 1,25.000000000000000
2788,2789,504,50,Variable 4,25.000000000000000
2789,2790,104,10,Variable 4,25.000000000000000
2790,2791,103,10,Variable 3,50.000000000000000
2791,2792,154,15,Variable 4,175.000000000000000
2792,2793,204,20,Variable 4,25.000000000000000
2793,2794,204,20,Variable 4,25.000000000000000
2794,2795,203,20,Variable 3,25.000000000000000
2795,2796,404,40,Variable 4,25.000000000000000
2796,2797,504,50,Variable 4,25.000000000000000
2797,2798,154,15,Variable 4,50.000000000000000
2798,2799,101,10,Variable 1,100.000000000000000
2799,2800,154,15,Variable 4,25.000000000000000
2800,2801,201,20,Variable 1,50.000000000000000
2801,2802,204,20,Variable 4,550.000000000000000
2802,2803,404,40,Variable 4,75.000000000000000
2803,2804,101,10,Variable 1,75.000000000000000
2804,2805,504,50,Variable 4,250.000000000000000
2805,2806,504,50,Variable 4,50.000000000000000
2806,2807,154,15,Variable 4,25.000000000000000
2807,2808,103,10,Variable 3,600.000000000000000
2808,2809,154,15,Variable 4,25.000000000000000
2809,2810,151,15,Variable 1,50.000000000000000
2810,2811,203,20,Variable 3,50.000000000000000
2811,2812,304,30,Variable 4,50.000000000000000
2812,2813,404,40,Variable 4,25.000000000000000
2813,2814,303,30,Variable 3,100.000000000000000
2814,2815,203,20,Variable 3,50100.000000000000000
2815,2816,104,10,Variable 4,62275.000000000000000
2816,2817,54,5,Variable 4,1950.000000000000000
2817,2818,204,20,Variable 4,25.000000000000000
2818,2819,504,50,Variable 4,25.000000000000000
2819,2820,103,10,Variable 3,100.000000000000000
2820,2821,104,10,Variable 4,900.000000000000000
2821,2822,304,30,Variable 4,225.000000000000000
2822,2823,203,20,Variable 3,25.000000000000000
2823,2824,504,50,Variable 4,25.000000000000000
2824,2825,504,50,Variable 4,25.000000000000000
2825,2826,104,10,Variable 4,50.000000000000000
2826,2827,54,5,Variable 4,25.000000000000000
2827,2828,51,5,Variable 1,75.000000000000000
2828,2829,104,10,Variable 4,275.000000000000000
2829,2830,151,15,Variable 1,275.000000000000000
2830,2831,151,15,Variable 1,25.000000000000000
2831,2832,204,20,Variable 4,25.000000000000000
2832,2833,154,15,Variable 4,2975.000000000000000
2833,2834,104,10,Variable 4,25.000000000000000
2834,2835,103,10,Variable 3,25.000000000000000
2835,2836,104,10,Variable 4,25.000000000000000
2836,2837,151,15,Variable 1,25.000000000000000
2837,2838,304,30,Variable 4,150.000000000000000
2838,2839,404,40,Variable 4,25.000000000000000
2839,2840,154,15,Variable 4,25.000000000000000
2840,2841,201,20,Variable 1,200.000000000000000
2841,2842,504,50,Variable 4,75.000000000000000
2842,2843,203,20,Variable 3,25.000000000000000
2843,2844,404,40,Variable 4,25.000000000000000
2844,2845,504,50,Variable 4,25.000000000000000
2845,2846,201,20,Variable 1,25.000000000000000
2846,2847,203,20,Variable 3,50.000000000000000
2847,2848,103,10,Variable 3,575.000000000000000
2848,2849,404,40,Variable 4,25.000000000000000
2849,2850,151,15,Variable 1,350.000000000000000
2850,2851,154,15,Variable 4,25.000000000000000
2851,2852,51,5,Variable 1,25.000000000000000
2852,2853,151,15,Variable 1,25.000000000000000
2853,2854,151,15,Variable 1,50.000000000000000
2854,2855,504,50,Variable 4,75.000000000000000
2855,2856,201,20,Variable 1,50.000000000000000
2856,2857,201,20,Variable 1,50.000000000000000
2857,2858,151,15,Variable 1,125.000000000000000
2858,2859,201,20,Variable 1,100.000000000000000
2859,2860,203,20,Variable 3,50.000000000000000
2860,2861,104,10,Variable 4,25.000000000000000
2861,2862,203,20,Variable 3,25.000000000000000
2862,2863,103,10,Variable 3,25.000000000000000
2863,2864,104,10,Variable 4,2000.000000000000000
2864,2865,154,15,Variable 4,200.000000000000000
2865,2866,201,20,Variable 1,175.000000000000000
2866,2867,104,10,Variable 4,25.000000000000000
2867,2868,201,20,Variable 1,25.000000000000000
2868,2869,151,15,Variable 1,50.000000000000000
2869,2870,201,20,Variable 1,25.000000000000000
2870,2871,201,20,Variable 1,100.000000000000000
2871,2872,154,15,Variable 4,1175.000000000000000
2872,2873,104,10,Variable 4,225.000000000000000
2873,2874,201,20,Variable 1,25.000000000000000
2874,2875,101,10,Variable 1,100.000000000000000
2875,2876,151,15,Variable 1,25.000000000000000
2876,2877,204,20,Variable 4,50.000000000000000
2877,2878,201,20,Variable 1,25.000000000000000
2878,2879,51,5,Variable 1,50.000000000000000
2879,2880,303,30,Variable 3,25.000000000000000
2880,2881,203,20,Variable 3,1800.000000000000000
2881,2882,154,15,Variable 4,25.000000000000000
2882,2883,154,15,Variable 4,125.000000000000000
2883,2884,201,20,Variable 1,325.000000000000000
2884,2885,54,5,Variable 4,1675.000000000000000
2885,2886,201,20,Variable 1,75.000000000000000
2886,2887,404,40,Variable 4,25.000000000000000
2887,2888,201,20,Variable 1,50.000000000000000
2888,2889,151,15,Variable 1,75.000000000000000
2889,2890,101,10,Variable 1,100.000000000000000
2890,2891,153,15,Variable 3,25.000000000000000
2891,2892,304,30,Variable 4,50.000000000000000
2892,2893,151,15,Variable 1,25.000000000000000
2893,2894,101,10,Variable 1,25.000000000000000
2894,2895,101,10,Variable 1,250.000000000000000
2895,2896,403,40,Variable 3,150.000000000000000
2896,2897,203,20,Variable 3,25.000000000000000
2897,2898,104,10,Variable 4,25.000000000000000
2898,2899,101,10,Variable 1,125.000000000000000
2899,2900,151,15,Variable 1,25.000000000000000
2900,2901,151,15,Variable 1,25.000000000000000
2901,2902,151,15,Variable 1,1650.000000000000000
2902,2903,201,20,Variable 1,350.000000000000000
2903,2904,203,20,Variable 3,75.000000000000000
2904,2905,101,10,Variable 1,25.000000000000000
2905,2906,153,15,Variable 3,25.000000000000000
2906,2907,304,30,Variable 4,25.000000000000000
2907,2908,303,30,Variable 3,25.000000000000000
2908,2909,151,15,Variable 1,1225.000000000000000
2909,2910,101,10,Variable 1,25.000000000000000
2910,2911,203,20,Variable 3,25.000000000000000
2911,2912,504,50,Variable 4,25.000000000000000
2912,2913,203,20,Variable 3,75.000000000000000
2913,2914,153,15,Variable 3,25.000000000000000
2914,2915,203,20,Variable 3,25.000000000000000
2915,2916,304,30,Variable 4,25.000000000000000
2916,2917,203,20,Variable 3,25.000000000000000
2917,2918,203,20,Variable 3,50.000000000000000
2918,2919,154,15,Variable 4,3950.000000000000000
2919,2920,201,20,Variable 1,975.000000000000000
2920,2921,304,30,Variable 4,50.000000000000000
2921,2922,304,30,Variable 4,100.000000000000000
2922,2923,304,30,Variable 4,25.000000000000000
2923,2924,304,30,Variable 4,50.000000000000000
2924,2925,203,20,Variable 3,25.000000000000000
2925,2926,151,15,Variable 1,200.000000000000000
2926,2927,101,10,Variable 1,150.000000000000000
2927,2928,203,20,Variable 3,25.000000000000000
2928,2929,203,20,Variable 3,100.000000000000000
2929,2930,504,50,Variable 4,8950.000000000000000
2930,2931,304,30,Variable 4,25.000000000000000
2931,2932,304,30,Variable 4,25.000000000000000
2932,2933,204,20,Variable 4,25.000000000000000
2933,2934,304,30,Variable 4,25.000000000000000
2934,2935,203,20,Variable 3,50.000000000000000
2935,2936,201,20,Variable 1,75.000000000000000
2936,2937,101,10,Variable 1,25.000000000000000
2937,2938,203,20,Variable 3,25.000000000000000
2938,2939,303,30,Variable 3,25.000000000000000
2939,2940,203,20,Variable 3,50.000000000000000
2940,2941,204,20,Variable 4,25.000000000000000
2941,2942,151,15,Variable 1,25.000000000000000
2942,2943,101,10,Variable 1,25.000000000000000
2943,2944,304,30,Variable 4,1425.000000000000000
2944,2945,204,20,Variable 4,25.000000000000000
2945,2946,403,40,Variable 3,50.000000000000000
2946,2947,203,20,Variable 3,50.000000000000000
2947,2948,204,20,Variable 4,25.000000000000000
2948,2949,151,15,Variable 1,150.000000000000000
2949,2950,504,50,Variable 4,25.000000000000000
2950,2951,304,30,Variable 4,50.000000000000000
2951,2952,154,15,Variable 4,50.000000000000000
2952,2953,201,20,Variable 1,50.000000000000000
2953,2954,151,15,Variable 1,25.000000000000000
2954,2955,203,20,Variable 3,25.000000000000000
2955,2956,304,30,Variable 4,50.000000000000000
2956,2957,304,30,Variable 4,25.000000000000000
2957,2958,204,20,Variable 4,25.000000000000000
2958,2959,203,20,Variable 3,25.000000000000000
2959,2960,201,20,Variable 1,25.000000000000000
2960,2961,151,15,Variable 1,25.000000000000000
2961,2962,203,20,Variable 3,25.000000000000000
2962,2963,151,15,Variable 1,25.000000000000000
2963,2964,304,30,Variable 4,74325.000000000000000
2964,2965,203,20,Variable 3,50.000000000000000
2965,2966,154,15,Variable 4,25.000000000000000
2966,2967,203,20,Variable 3,25.000000000000000
2967,2968,103,10,Variable 3,25.000000000000000
2968,2969,204,20,Variable 4,125.000000000000000
2969,2970,151,15,Variable 1,1900.000000000000000
2970,2971,154,15,Variable 4,50.000000000000000
2971,2972,304,30,Variable 4,25.000000000000000
2972,2973,154,15,Variable 4,25.000000000000000
2973,2974,151,15,Variable 1,200.000000000000000
2974,2975,203,20,Variable 3,75.000000000000000
2975,2976,203,20,Variable 3,25.000000000000000
2976,2977,203,20,Variable 3,50.000000000000000
2977,2978,304,30,Variable 4,50.000000000000000
2978,2979,154,15,Variable 4,175.000000000000000
2979,2980,204,20,Variable 4,25.000000000000000
2980,2981,154,15,Variable 4,25.000000000000000
2981,2982,151,15,Variable 1,25.000000000000000
2982,2983,203,20,Variable 3,100.000000000000000
2983,2984,203,20,Variable 3,75.000000000000000
2984,2985,204,20,Variable 4,36775.000000000000000
2985,2986,204,20,Variable 4,25.000000000000000
2986,2987,151,15,Variable 1,275.000000000000000
2987,2988,154,15,Variable 4,25.000000000000000
2988,2989,101,10,Variable 1,225.000000000000000
2989,2990,151,15,Variable 1,125.000000000000000
2990,2991,154,15,Variable 4,75.000000000000000
2991,2992,153,15,Variable 3,25.000000000000000
2992,2993,153,15,Variable 3,75.000000000000000
2993,2994,151,15,Variable 1,25.000000000000000
2994,2995,101,10,Variable 1,25.000000000000000
2995,2996,101,10,Variable 1,25.000000000000000
2996,2997,51,5,Variable 1,25.000000000000000
2997,2998,151,15,Variable 1,25.000000000000000
2998,2999,101,10,Variable 1,25.000000000000000
2999,3000,103,10,Variable 3,25.000000000000000
3000,3001,203,20,Variable 3,25.000000000000000
3001,3002,153,15,Variable 3,50.000000000000000
3002,3003,201,20,Variable 1,2425.000000000000000
3003,3004,101,10,Variable 1,25.000000000000000
3004,3005,101,10,Variable 1,50.000000000000000
3005,3006,201,20,Variable 1,25.000000000000000
3006,3007,151,15,Variable 1,100.000000000000000
3007,3008,154,15,Variable 4,425.000000000000000
3008,3009,203,20,Variable 3,25.000000000000000
3009,3010,201,20,Variable 1,125.000000000000000
3010,3011,203,20,Variable 3,50.000000000000000
3011,3012,201,20,Variable 1,25.000000000000000
3012,3013,101,10,Variable 1,100.000000000000000
3013,3014,101,10,Variable 1,25.000000000000000
3014,3015,203,20,Variable 3,25.000000000000000
3015,3016,153,15,Variable 3,25.000000000000000
3016,3017,153,15,Variable 3,25.000000000000000
3017,3018,101,10,Variable 1,25.000000000000000
3018,3019,203,20,Variable 3,25.000000000000000
3019,3020,203,20,Variable 3,25.000000000000000
3020,3021,203,20,Variable 3,50.000000000000000
3021,3022,304,30,Variable 4,800.000000000000000
3022,3023,154,15,Variable 4,300.000000000000000
3023,3024,203,20,Variable 3,25.000000000000000
3024,3025,153,15,Variable 3,25.000000000000000
3025,3026,203,20,Variable 3,25.000000000000000
3026,3027,154,15,Variable 4,25.000000000000000
3027,3028,151,15,Variable 1,50.000000000000000
3028,3029,153,15,Variable 3,25.000000000000000
3029,3030,153,15,Variable 3,125.000000000000000
3030,3031,154,15,Variable 4,25.000000000000000
3031,3032,101,10,Variable 1,25.000000000000000
3032,3033,203,20,Variable 3,25.000000000000000
3033,3034,153,15,Variable 3,25.000000000000000
3034,3035,201,20,Variable 1,50.000000000000000
3035,3036,153,15,Variable 3,50.000000000000000
3036,3037,204,20,Variable 4,25.000000000000000
3037,3038,154,15,Variable 4,75.000000000000000
3038,3039,203,20,Variable 3,50.000000000000000
3039,3040,201,20,Variable 1,25.000000000000000
3040,3041,204,20,Variable 4,1650.000000000000000
3041,3042,154,15,Variable 4,50.000000000000000
3042,3043,101,10,Variable 1,50.000000000000000
3043,3044,153,15,Variable 3,25.000000000000000
3044,3045,201,20,Variable 1,50.000000000000000
3045,3046,201,20,Variable 1,50.000000000000000
3046,3047,204,20,Variable 4,25.000000000000000
3047,3048,154,15,Variable 4,50.000000000000000
3048,3049,153,15,Variable 3,25.000000000000000
3049,3050,201,20,Variable 1,25.000000000000000
3050,3051,204,20,Variable 4,50.000000000000000
3051,3052,151,15,Variable 1,25.000000000000000
3052,3053,204,20,Variable 4,25.000000000000000
3053,3054,154,15,Variable 4,25.000000000000000
3054,3055,154,15,Variable 4,25.000000000000000
3055,3056,101,10,Variable 1,125.000000000000000
3056,3057,154,15,Variable 4,50.000000000000000
3057,3058,101,10,Variable 1,25.000000000000000
3058,3059,504,50,Variable 4,25.000000000000000
3059,3060,151,15,Variable 1,25.000000000000000
3060,3061,204,20,Variable 4,100.000000000000000
3061,3062,201,20,Variable 1,50.000000000000000
3062,3063,404,40,Variable 4,25.000000000000000
3063,3064,404,40,Variable 4,25.000000000000000
3064,3065,151,15,Variable 1,25.000000000000000
3065,3066,154,15,Variable 4,50.000000000000000
3066,3067,101,10,Variable 1,225.000000000000000
3067,3068,204,20,Variable 4,325.000000000000000
3068,3069,154,15,Variable 4,200.000000000000000
3069,3070,101,10,Variable 1,25.000000000000000
3070,3071,204,20,Variable 4,75.000000000000000
3071,3072,151,15,Variable 1,50.000000000000000
3072,3073,151,15,Variable 1,25.000000000000000
3073,3074,204,20,Variable 4,25.000000000000000
3074,3075,154,15,Variable 4,50.000000000000000
3075,3076,151,15,Variable 1,25.000000000000000
3076,3077,154,15,Variable 4,50.000000000000000
3077,3078,154,15,Variable 4,75.000000000000000
3078,3079,204,20,Variable 4,100.000000000000000
3079,3080,204,20,Variable 4,100.000000000000000
3080,3081,154,15,Variable 4,50.000000000000000
3081,3082,101,10,Variable 1,375.000000000000000
3082,3083,504,50,Variable 4,3150.000000000000000
3083,3084,151,15,Variable 1,25.000000000000000
3084,3085,101,10,Variable 1,25.000000000000000
3085,3086,101,10,Variable 1,25.000000000000000
3086,3087,404,40,Variable 4,25.000000000000000
3087,3088,151,15,Variable 1,100.000000000000000
3088,3089,154,15,Variable 4,50.000000000000000
3089,3090,101,10,Variable 1,25.000000000000000
3090,3091,504,50,Variable 4,25.000000000000000
3091,3092,204,20,Variable 4,25.000000000000000
3092,3093,154,15,Variable 4,50.000000000000000
3093,3094,101,10,Variable 1,25.000000000000000
3094,3095,151,15,Variable 1,25.000000000000000
3095,3096,504,50,Variable 4,200.000000000000000
3096,3097,154,15,Variable 4,25.000000000000000
3097,3098,101,10,Variable 1,25.000000000000000
3098,3099,154,15,Variable 4,50.000000000000000
3099,3100,101,10,Variable 1,50.000000000000000
3100,3101,101,10,Variable 1,25.000000000000000
3101,3102,504,50,Variable 4,850.000000000000000
3102,3103,151,15,Variable 1,75.000000000000000
3103,3104,154,15,Variable 4,75.000000000000000
3104,3105,101,10,Variable 1,25.000000000000000
3105,3106,151,15,Variable 1,100.000000000000000
3106,3107,154,15,Variable 4,25.000000000000000
3107,3108,101,10,Variable 1,25.000000000000000
3108,3109,404,40,Variable 4,25.000000000000000
3109,3110,504,50,Variable 4,25.000000000000000
3110,3111,204,20,Variable 4,1250.000000000000000
3111,3112,154,15,Variable 4,50.000000000000000
3112,3113,151,15,Variable 1,25.000000000000000
3113,3114,101,10,Variable 1,50.000000000000000
3114,3115,101,10,Variable 1,25.000000000000000
3115,3116,101,10,Variable 1,50.000000000000000
3116,3117,101,10,Variable 1,525.000000000000000
3117,3118,304,30,Variable 4,50.000000000000000
3118,3119,151,15,Variable 1,125.000000000000000
3119,3120,154,15,Variable 4,25.000000000000000
3120,3121,101,10,Variable 1,50.000000000000000
3121,3122,101,10,Variable 1,225.000000000000000
3122,3123,101,10,Variable 1,25.000000000000000
3123,3124,204,20,Variable 4,25.000000000000000
3124,3125,101,10,Variable 1,25.000000000000000
3125,3126,101,10,Variable 1,75.000000000000000
3126,3127,404,40,Variable 4,92350.000000000000000
3127,3128,204,20,Variable 4,50.000000000000000
3128,3129,154,15,Variable 4,25.000000000000000
3129,3130,101,10,Variable 1,25.000000000000000
3130,3131,404,40,Variable 4,50.000000000000000
3131,3132,204,20,Variable 4,250.000000000000000
3132,3133,154,15,Variable 4,25.000000000000000
3133,3134,101,10,Variable 1,100.000000000000000
3134,3135,304,30,Variable 4,15150.000000000000000
3135,3136,154,15,Variable 4,200.000000000000000
3136,3137,204,20,Variable 4,475.000000000000000
3137,3138,101,10,Variable 1,25.000000000000000
3138,3139,101,10,Variable 1,25.000000000000000
3139,3140,154,15,Variable 4,500.000000000000000
3140,3141,104,10,Variable 4,75.000000000000000
3141,3142,104,10,Variable 4,25.000000000000000
3142,3143,204,20,Variable 4,25.000000000000000
3143,3144,51,5,Variable 1,25.000000000000000
3144,3145,154,15,Variable 4,25.000000000000000
3145,3146,51,5,Variable 1,500.000000000000000
3146,3147,101,10,Variable 1,4275.000000000000000
3147,3148,154,15,Variable 4,150.000000000000000
3148,3149,154,15,Variable 4,25.000000000000000
3149,3150,51,5,Variable 1,75.000000000000000
3150,3151,154,15,Variable 4,50.000000000000000
3151,3152,51,5,Variable 1,25.000000000000000
3152,3153,101,10,Variable 1,1925.000000000000000
