FID,Id,gridcode,Persistence,Variable,Area
1244,1245,201,20,Variable 1,50.000000000000000
1245,1246,103,10,Variable 3,25.000000000000000
1246,1247,201,20,Variable 1,25.000000000000000
1247,1248,154,15,Variable 4,200.000000000000000
1248,1249,201,20,Variable 1,100.000000000000000
1249,1250,154,15,Variable 4,75.000000000000000
1250,1251,203,20,Variable 3,75.000000000000000
1251,1252,154,15,Variable 4,25.000000000000000
1252,1253,304,30,Variable 4,150.000000000000000
1253,1254,403,40,Variable 3,25.000000000000000
1254,1255,153,15,Variable 3,25.000000000000000
1255,1256,153,15,Variable 3,50.000000000000000
1256,1257,501,50,Variable 1,50.000000000000000
1257,1258,203,20,Variable 3,25.000000000000000
1258,1259,154,15,Variable 4,75.000000000000000
1259,1260,153,15,Variable 3,150.000000000000000
1260,1261,104,10,Variable 4,125.000000000000000
1261,1262,154,15,Variable 4,25.000000000000000
1262,1263,154,15,Variable 4,25.000000000000000
1263,1264,304,30,Variable 4,25.000000000000000
1264,1265,204,20,Variable 4,25.000000000000000
1265,1266,153,15,Variable 3,25.000000000000000
1266,1267,204,20,Variable 4,100.000000000000000
1267,1268,501,50,Variable 1,50.000000000000000
1268,1269,401,40,Variable 1,25.000000000000000
1269,1270,501,50,Variable 1,125.000000000000000
1270,1271,501,50,Variable 1,50.000000000000000
1271,1272,153,15,Variable 3,25.000000000000000
1272,1273,154,15,Variable 4,25.000000000000000
1273,1274,153,15,Variable 3,50.000000000000000
1274,1275,304,30,Variable 4,25.000000000000000
1275,1276,154,15,Variable 4,25.000000000000000
1276,1277,201,20,Variable 1,75.000000000000000
1277,1278,154,15,Variable 4,425.000000000000000
1278,1279,303,30,Variable 3,125.000000000000000
1279,1280,153,15,Variable 3,1025.000000000000000
1280,1281,204,20,Variable 4,25.000000000000000
1281,1282,204,20,Variable 4,100.000000000000000
1282,1283,501,50,Variable 1,50.000000000000000
1283,1284,401,40,Variable 1,50.000000000000000
1284,1285,401,40,Variable 1,25.000000000000000
1285,1286,153,15,Variable 3,225.000000000000000
1286,1287,153,15,Variable 3,25.000000000000000
1287,1288,154,15,Variable 4,25.000000000000000
1288,1289,154,15,Variable 4,50.000000000000000
1289,1290,154,15,Variable 4,25.000000000000000
1290,1291,201,20,Variable 1,25.000000000000000
1291,1292,154,15,Variable 4,75.000000000000000
1292,1293,204,20,Variable 4,100.000000000000000
1293,1294,204,20,Variable 4,225.000000000000000
1294,1295,203,20,Variable 3,25.000000000000000
1295,1296,154,15,Variable 4,50.000000000000000
1296,1297,203,20,Variable 3,25.000000000000000
1297,1298,153,15,Variable 3,125.000000000000000
1298,1299,204,20,Variable 4,50.000000000000000
1299,1300,153,15,Variable 3,25.000000000000000
1300,1301,203,20,Variable 3,25.000000000000000
1301,1302,154,15,Variable 4,25.000000000000000
1302,1303,401,40,Variable 1,125.000000000000000
1303,1304,401,40,Variable 1,75.000000000000000
1304,1305,201,20,Variable 1,25.000000000000000
1305,1306,201,20,Variable 1,25.000000000000000
1306,1307,154,15,Variable 4,25.000000000000000
1307,1308,404,40,Variable 4,50.000000000000000
1308,1309,304,30,Variable 4,25.000000000000000
1309,1310,201,20,Variable 1,25.000000000000000
1310,1311,154,15,Variable 4,25.000000000000000
1311,1312,304,30,Variable 4,175.000000000000000
1312,1313,154,15,Variable 4,25.000000000000000
1313,1314,303,30,Variable 3,25.000000000000000
1314,1315,103,10,Variable 3,225.000000000000000
1315,1316,303,30,Variable 3,25.000000000000000
1316,1317,154,15,Variable 4,25.000000000000000
1317,1318,154,15,Variable 4,25.000000000000000
1318,1319,401,40,Variable 1,25.000000000000000
1319,1320,201,20,Variable 1,125.000000000000000
1320,1321,153,15,Variable 3,25.000000000000000
1321,1322,301,30,Variable 1,1125.000000000000000
1322,1323,103,10,Variable 3,25.000000000000000
1323,1324,203,20,Variable 3,25.000000000000000
1324,1325,304,30,Variable 4,25.000000000000000
1325,1326,154,15,Variable 4,100.000000000000000
1326,1327,501,50,Variable 1,125.000000000000000
1327,1328,103,10,Variable 3,25.000000000000000
1328,1329,154,15,Variable 4,25.000000000000000
1329,1330,203,20,Variable 3,25.000000000000000
1330,1331,304,30,Variable 4,50.000000000000000
1331,1332,304,30,Variable 4,25.000000000000000
1332,1333,204,20,Variable 4,50.000000000000000
1333,1334,303,30,Variable 3,1950.000000000000000
1334,1335,203,20,Variable 3,100.000000000000000
1335,1336,203,20,Variable 3,1300.000000000000000
1336,1337,153,15,Variable 3,25.000000000000000
1337,1338,203,20,Variable 3,500.000000000000000
1338,1339,501,50,Variable 1,75.000000000000000
1339,1340,203,20,Variable 3,25.000000000000000
1340,1341,401,40,Variable 1,275.000000000000000
1341,1342,104,10,Variable 4,25.000000000000000
1342,1343,204,20,Variable 4,50.000000000000000
1343,1344,201,20,Variable 1,25.000000000000000
1344,1345,204,20,Variable 4,25.000000000000000
1345,1346,154,15,Variable 4,50.000000000000000
1346,1347,204,20,Variable 4,25.000000000000000
1347,1348,303,30,Variable 3,600.000000000000000
1348,1349,203,20,Variable 3,75.000000000000000
1349,1350,203,20,Variable 3,200.000000000000000
1350,1351,204,20,Variable 4,50.000000000000000
1351,1352,153,15,Variable 3,75.000000000000000
1352,1353,203,20,Variable 3,25.000000000000000
1353,1354,154,15,Variable 4,225.000000000000000
1354,1355,303,30,Variable 3,25.000000000000000
1355,1356,154,15,Variable 4,925.000000000000000
1356,1357,151,15,Variable 1,25.000000000000000
1357,1358,303,30,Variable 3,300.000000000000000
1358,1359,153,15,Variable 3,25.000000000000000
1359,1360,103,10,Variable 3,75.000000000000000
1360,1361,203,20,Variable 3,225.000000000000000
1361,1362,154,15,Variable 4,50.000000000000000
1362,1363,203,20,Variable 3,50.000000000000000
1363,1364,303,30,Variable 3,32925.000000000000000
1364,1365,154,15,Variable 4,75.000000000000000
1365,1366,201,20,Variable 1,275.000000000000000
1366,1367,154,15,Variable 4,325.000000000000000
1367,1368,54,5,Variable 4,25.000000000000000
1368,1369,201,20,Variable 1,25.000000000000000
1369,1370,201,20,Variable 1,100.000000000000000
1370,1371,501,50,Variable 1,100.000000000000000
1371,1372,203,20,Variable 3,25.000000000000000
1372,1373,154,15,Variable 4,25.000000000000000
1373,1374,153,15,Variable 3,25.000000000000000
1374,1375,203,20,Variable 3,25.000000000000000
1375,1376,203,20,Variable 3,28650.000000000000000
1376,1377,203,20,Variable 3,100.000000000000000
1377,1378,154,15,Variable 4,25.000000000000000
1378,1379,153,15,Variable 3,25.000000000000000
1379,1380,153,15,Variable 3,25.000000000000000
1380,1381,303,30,Variable 3,50.000000000000000
1381,1382,201,20,Variable 1,25.000000000000000
1382,1383,204,20,Variable 4,25.000000000000000
1383,1384,304,30,Variable 4,175.000000000000000
1384,1385,201,20,Variable 1,25.000000000000000
1385,1386,104,10,Variable 4,175.000000000000000
1386,1387,154,15,Variable 4,1450.000000000000000
1387,1388,501,50,Variable 1,25.000000000000000
1388,1389,154,15,Variable 4,25.000000000000000
1389,1390,103,10,Variable 3,25.000000000000000
1390,1391,203,20,Variable 3,25.000000000000000
1391,1392,153,15,Variable 3,225.000000000000000
1392,1393,104,10,Variable 4,25.000000000000000
1393,1394,203,20,Variable 3,50.000000000000000
1394,1395,104,10,Variable 4,25.000000000000000
1395,1396,303,30,Variable 3,25.000000000000000
1396,1397,153,15,Variable 3,25.000000000000000
1397,1398,101,10,Variable 1,300.000000000000000
1398,1399,204,20,Variable 4,225.000000000000000
1399,1400,204,20,Variable 4,175.000000000000000
1400,1401,204,20,Variable 4,50.000000000000000
1401,1402,153,15,Variable 3,25.000000000000000
1402,1403,204,20,Variable 4,5000.000000000000000
1403,1404,203,20,Variable 3,25.000000000000000
1404,1405,154,15,Variable 4,25.000000000000000
1405,1406,203,20,Variable 3,25.000000000000000
1406,1407,104,10,Variable 4,25.000000000000000
1407,1408,303,30,Variable 3,100.000000000000000
1408,1409,303,30,Variable 3,25.000000000000000
1409,1410,154,15,Variable 4,50.000000000000000
1410,1411,204,20,Variable 4,200.000000000000000
1411,1412,153,15,Variable 3,50.000000000000000
1412,1413,203,20,Variable 3,75.000000000000000
1413,1414,104,10,Variable 4,25.000000000000000
1414,1415,203,20,Variable 3,25.000000000000000
1415,1416,204,20,Variable 4,50.000000000000000
1416,1417,154,15,Variable 4,250.000000000000000
1417,1418,154,15,Variable 4,100.000000000000000
1418,1419,203,20,Variable 3,25.000000000000000
1419,1420,303,30,Variable 3,525.000000000000000
1420,1421,204,20,Variable 4,100.000000000000000
1421,1422,154,15,Variable 4,25.000000000000000
1422,1423,303,30,Variable 3,50.000000000000000
1423,1424,154,15,Variable 4,225.000000000000000
1424,1425,153,15,Variable 3,7200.000000000000000
1425,1426,104,10,Variable 4,25.000000000000000
1426,1427,303,30,Variable 3,25.000000000000000
1427,1428,154,15,Variable 4,75.000000000000000
1428,1429,153,15,Variable 3,25.000000000000000
1429,1430,204,20,Variable 4,25.000000000000000
1430,1431,204,20,Variable 4,25.000000000000000
1431,1432,203,20,Variable 3,25.000000000000000
1432,1433,153,15,Variable 3,25.000000000000000
1433,1434,104,10,Variable 4,25.000000000000000
1434,1435,203,20,Variable 3,25.000000000000000
1435,1436,203,20,Variable 3,25.000000000000000
1436,1437,203,20,Variable 3,50.000000000000000
1437,1438,153,15,Variable 3,25.000000000000000
1438,1439,104,10,Variable 4,425.000000000000000
1439,1440,154,15,Variable 4,50.000000000000000
1440,1441,153,15,Variable 3,275.000000000000000
1441,1442,203,20,Variable 3,25.000000000000000
1442,1443,204,20,Variable 4,25.000000000000000
1443,1444,204,20,Variable 4,100.000000000000000
1444,1445,203,20,Variable 3,25.000000000000000
1445,1446,303,30,Variable 3,25.000000000000000
1446,1447,403,40,Variable 3,25.000000000000000
1447,1448,203,20,Variable 3,50.000000000000000
1448,1449,153,15,Variable 3,100.000000000000000
1449,1450,154,15,Variable 4,75.000000000000000
1450,1451,204,20,Variable 4,50.000000000000000
1451,1452,203,20,Variable 3,300.000000000000000
1452,1453,303,30,Variable 3,25.000000000000000
1453,1454,203,20,Variable 3,150.000000000000000
1454,1455,154,15,Variable 4,25.000000000000000
1455,1456,153,15,Variable 3,425.000000000000000
1456,1457,203,20,Variable 3,25.000000000000000
1457,1458,154,15,Variable 4,150.000000000000000
1458,1459,154,15,Variable 4,75.000000000000000
1459,1460,153,15,Variable 3,75.000000000000000
1460,1461,204,20,Variable 4,600.000000000000000
1461,1462,203,20,Variable 3,1950.000000000000000
1462,1463,303,30,Variable 3,250.000000000000000
1463,1464,154,15,Variable 4,25.000000000000000
1464,1465,201,20,Variable 1,25.000000000000000
1465,1466,151,15,Variable 1,25.000000000000000
1466,1467,201,20,Variable 1,50.000000000000000
1467,1468,154,15,Variable 4,100.000000000000000
1468,1469,201,20,Variable 1,25.000000000000000
1469,1470,201,20,Variable 1,350.000000000000000
1470,1471,404,40,Variable 4,50.000000000000000
1471,1472,51,5,Variable 1,25.000000000000000
1472,1473,403,40,Variable 3,25.000000000000000
1473,1474,303,30,Variable 3,25.000000000000000
1474,1475,153,15,Variable 3,25.000000000000000
1475,1476,104,10,Variable 4,25.000000000000000
1476,1477,154,15,Variable 4,25.000000000000000
1477,1478,304,30,Variable 4,300.000000000000000
1478,1479,154,15,Variable 4,25.000000000000000
1479,1480,153,15,Variable 3,250.000000000000000
1480,1481,153,15,Variable 3,650.000000000000000
1481,1482,303,30,Variable 3,75.000000000000000
1482,1483,203,20,Variable 3,25.000000000000000
1483,1484,203,20,Variable 3,100.000000000000000
1484,1485,154,15,Variable 4,25.000000000000000
1485,1486,203,20,Variable 3,925.000000000000000
1486,1487,204,20,Variable 4,125.000000000000000
1487,1488,154,15,Variable 4,100.000000000000000
1488,1489,153,15,Variable 3,25.000000000000000
1489,1490,54,5,Variable 4,25.000000000000000
1490,1491,201,20,Variable 1,50.000000000000000
1491,1492,154,15,Variable 4,125.000000000000000
1492,1493,154,15,Variable 4,25.000000000000000
1493,1494,303,30,Variable 3,50.000000000000000
1494,1495,153,15,Variable 3,25.000000000000000
1495,1496,104,10,Variable 4,25.000000000000000
1496,1497,153,15,Variable 3,75.000000000000000
1497,1498,203,20,Variable 3,100.000000000000000
1498,1499,153,15,Variable 3,50.000000000000000
1499,1500,154,15,Variable 4,50.000000000000000
1500,1501,203,20,Variable 3,50.000000000000000
1501,1502,203,20,Variable 3,25.000000000000000
1502,1503,203,20,Variable 3,25.000000000000000
1503,1504,103,10,Variable 3,25.000000000000000
1504,1505,203,20,Variable 3,25.000000000000000
1505,1506,154,15,Variable 4,75.000000000000000
1506,1507,204,20,Variable 4,50.000000000000000
1507,1508,154,15,Variable 4,25.000000000000000
1508,1509,303,30,Variable 3,25.000000000000000
1509,1510,154,15,Variable 4,25.000000000000000
1510,1511,153,15,Variable 3,50.000000000000000
1511,1512,104,10,Variable 4,25.000000000000000
1512,1513,504,50,Variable 4,100.000000000000000
1513,1514,104,10,Variable 4,25.000000000000000
1514,1515,154,15,Variable 4,25.000000000000000
1515,1516,154,15,Variable 4,100.000000000000000
1516,1517,204,20,Variable 4,225.000000000000000
1517,1518,154,15,Variable 4,25.000000000000000
1518,1519,153,15,Variable 3,25.000000000000000
1519,1520,154,15,Variable 4,25.000000000000000
1520,1521,204,20,Variable 4,25.000000000000000
1521,1522,203,20,Variable 3,50.000000000000000
1522,1523,203,20,Variable 3,25.000000000000000
1523,1524,153,15,Variable 3,25.000000000000000
1524,1525,303,30,Variable 3,50.000000000000000
1525,1526,153,15,Variable 3,50.000000000000000
1526,1527,304,30,Variable 4,50.000000000000000
1527,1528,204,20,Variable 4,50.000000000000000
1528,1529,303,30,Variable 3,25.000000000000000
1529,1530,153,15,Variable 3,300.000000000000000
1530,1531,154,15,Variable 4,175.000000000000000
1531,1532,201,20,Variable 1,25.000000000000000
1532,1533,103,10,Variable 3,25.000000000000000
1533,1534,153,15,Variable 3,25.000000000000000
1534,1535,303,30,Variable 3,25.000000000000000
1535,1536,204,20,Variable 4,50.000000000000000
1536,1537,151,15,Variable 1,25.000000000000000
1537,1538,104,10,Variable 4,900.000000000000000
1538,1539,104,10,Variable 4,25.000000000000000
1539,1540,104,10,Variable 4,675.000000000000000
1540,1541,303,30,Variable 3,50.000000000000000
1541,1542,303,30,Variable 3,25.000000000000000
1542,1543,203,20,Variable 3,25.000000000000000
1543,1544,154,15,Variable 4,25.000000000000000
1544,1545,303,30,Variable 3,100.000000000000000
1545,1546,154,15,Variable 4,5350.000000000000000
1546,1547,203,20,Variable 3,25.000000000000000
1547,1548,203,20,Variable 3,25.000000000000000
1548,1549,153,15,Variable 3,50.000000000000000
1549,1550,303,30,Variable 3,400.000000000000000
1550,1551,204,20,Variable 4,25.000000000000000
1551,1552,154,15,Variable 4,75.000000000000000
1552,1553,101,10,Variable 1,50.000000000000000
1553,1554,151,15,Variable 1,25.000000000000000
1554,1555,51,5,Variable 1,50.000000000000000
1555,1556,104,10,Variable 4,150.000000000000000
1556,1557,204,20,Variable 4,25.000000000000000
1557,1558,154,15,Variable 4,2075.000000000000000
1558,1559,104,10,Variable 4,25.000000000000000
1559,1560,204,20,Variable 4,50.000000000000000
1560,1561,203,20,Variable 3,25.000000000000000
1561,1562,204,20,Variable 4,75.000000000000000
1562,1563,104,10,Variable 4,4100.000000000000000
1563,1564,154,15,Variable 4,75.000000000000000
1564,1565,203,20,Variable 3,25.000000000000000
1565,1566,154,15,Variable 4,50.000000000000000
1566,1567,203,20,Variable 3,725.000000000000000
1567,1568,54,5,Variable 4,25.000000000000000
1568,1569,104,10,Variable 4,25.000000000000000
1569,1570,201,20,Variable 1,25.000000000000000
1570,1571,151,15,Variable 1,50.000000000000000
1571,1572,204,20,Variable 4,25.000000000000000
1572,1573,154,15,Variable 4,25.000000000000000
1573,1574,404,40,Variable 4,25.000000000000000
1574,1575,154,15,Variable 4,25.000000000000000
1575,1576,204,20,Variable 4,525.000000000000000
1576,1577,154,15,Variable 4,22375.000000000000000
1577,1578,104,10,Variable 4,25.000000000000000
1578,1579,101,10,Variable 1,300.000000000000000
1579,1580,203,20,Variable 3,75.000000000000000
1580,1581,154,15,Variable 4,25.000000000000000
1581,1582,204,20,Variable 4,25.000000000000000
1582,1583,153,15,Variable 3,125.000000000000000
1583,1584,303,30,Variable 3,150.000000000000000
1584,1585,153,15,Variable 3,50.000000000000000
1585,1586,203,20,Variable 3,325.000000000000000
1586,1587,203,20,Variable 3,25.000000000000000
1587,1588,204,20,Variable 4,25.000000000000000
1588,1589,203,20,Variable 3,25.000000000000000
1589,1590,303,30,Variable 3,25.000000000000000
1590,1591,203,20,Variable 3,25.000000000000000
1591,1592,204,20,Variable 4,50.000000000000000
1592,1593,304,30,Variable 4,50.000000000000000
1593,1594,203,20,Variable 3,100.000000000000000
1594,1595,203,20,Variable 3,25.000000000000000
1595,1596,303,30,Variable 3,75.000000000000000
1596,1597,153,15,Variable 3,675.000000000000000
1597,1598,203,20,Variable 3,25.000000000000000
1598,1599,101,10,Variable 1,75.000000000000000
1599,1600,151,15,Variable 1,25.000000000000000
1600,1601,201,20,Variable 1,25.000000000000000
1601,1602,201,20,Variable 1,350.000000000000000
1602,1603,204,20,Variable 4,25.000000000000000
1603,1604,204,20,Variable 4,750.000000000000000
1604,1605,504,50,Variable 4,25.000000000000000
1605,1606,204,20,Variable 4,25.000000000000000
1606,1607,204,20,Variable 4,50.000000000000000
1607,1608,104,10,Variable 4,25.000000000000000
1608,1609,101,10,Variable 1,25.000000000000000
1609,1610,203,20,Variable 3,25.000000000000000
1610,1611,154,15,Variable 4,125.000000000000000
1611,1612,204,20,Variable 4,50.000000000000000
1612,1613,154,15,Variable 4,25.000000000000000
1613,1614,203,20,Variable 3,25.000000000000000
1614,1615,154,15,Variable 4,25.000000000000000
1615,1616,204,20,Variable 4,25.000000000000000
1616,1617,203,20,Variable 3,25.000000000000000
1617,1618,154,15,Variable 4,25.000000000000000
1618,1619,303,30,Variable 3,75.000000000000000
1619,1620,204,20,Variable 4,25.000000000000000
1620,1621,153,15,Variable 3,350.000000000000000
1621,1622,203,20,Variable 3,25.000000000000000
1622,1623,151,15,Variable 1,25.000000000000000
1623,1624,51,5,Variable 1,25.000000000000000
1624,1625,104,10,Variable 4,25.000000000000000
1625,1626,204,20,Variable 4,25.000000000000000
1626,1627,204,20,Variable 4,3600.000000000000000
1627,1628,404,40,Variable 4,75.000000000000000
1628,1629,101,10,Variable 1,50.000000000000000
1629,1630,101,10,Variable 1,175.000000000000000
1630,1631,204,20,Variable 4,75.000000000000000
1631,1632,204,20,Variable 4,75.000000000000000
1632,1633,153,15,Variable 3,25.000000000000000
1633,1634,203,20,Variable 3,25.000000000000000
1634,1635,154,15,Variable 4,150.000000000000000
1635,1636,204,20,Variable 4,25.000000000000000
1636,1637,203,20,Variable 3,50.000000000000000
1637,1638,203,20,Variable 3,25.000000000000000
1638,1639,154,15,Variable 4,25.000000000000000
1639,1640,203,20,Variable 3,25.000000000000000
1640,1641,204,20,Variable 4,25.000000000000000
1641,1642,203,20,Variable 3,25.000000000000000
1642,1643,203,20,Variable 3,25.000000000000000
1643,1644,104,10,Variable 4,5025.000000000000000
1644,1645,51,5,Variable 1,25.000000000000000
1645,1646,104,10,Variable 4,125.000000000000000
1646,1647,54,5,Variable 4,400.000000000000000
1647,1648,204,20,Variable 4,25.000000000000000
1648,1649,51,5,Variable 1,25.000000000000000
1649,1650,101,10,Variable 1,25.000000000000000
1650,1651,204,20,Variable 4,25.000000000000000
1651,1652,153,15,Variable 3,50.000000000000000
1652,1653,154,15,Variable 4,12750.000000000000000
1653,1654,203,20,Variable 3,25.000000000000000
1654,1655,203,20,Variable 3,25.000000000000000
1655,1656,204,20,Variable 4,25.000000000000000
1656,1657,153,15,Variable 3,575.000000000000000
1657,1658,303,30,Variable 3,25.000000000000000
1658,1659,303,30,Variable 3,100.000000000000000
1659,1660,303,30,Variable 3,125.000000000000000
1660,1661,304,30,Variable 4,425.000000000000000
1661,1662,203,20,Variable 3,50.000000000000000
1662,1663,203,20,Variable 3,50.000000000000000
1663,1664,304,30,Variable 4,100.000000000000000
1664,1665,203,20,Variable 3,25.000000000000000
1665,1666,303,30,Variable 3,525.000000000000000
1666,1667,203,20,Variable 3,200.000000000000000
1667,1668,303,30,Variable 3,4275.000000000000000
1668,1669,203,20,Variable 3,1575.000000000000000
1669,1670,303,30,Variable 3,175.000000000000000
1670,1671,203,20,Variable 3,150.000000000000000
1671,1672,104,10,Variable 4,25.000000000000000
1672,1673,101,10,Variable 1,225.000000000000000
1673,1674,151,15,Variable 1,25.000000000000000
1674,1675,51,5,Variable 1,25.000000000000000
1675,1676,204,20,Variable 4,25.000000000000000
1676,1677,204,20,Variable 4,75.000000000000000
1677,1678,404,40,Variable 4,50.000000000000000
1678,1679,504,50,Variable 4,50.000000000000000
1679,1680,304,30,Variable 4,25.000000000000000
1680,1681,204,20,Variable 4,400.000000000000000
1681,1682,154,15,Variable 4,25.000000000000000
1682,1683,204,20,Variable 4,275.000000000000000
1683,1684,203,20,Variable 3,25.000000000000000
1684,1685,203,20,Variable 3,50.000000000000000
1685,1686,204,20,Variable 4,25.000000000000000
1686,1687,154,15,Variable 4,25.000000000000000
1687,1688,203,20,Variable 3,75.000000000000000
1688,1689,203,20,Variable 3,300.000000000000000
1689,1690,304,30,Variable 4,200.000000000000000
1690,1691,303,30,Variable 3,200.000000000000000
1691,1692,203,20,Variable 3,75.000000000000000
1692,1693,303,30,Variable 3,25.000000000000000
1693,1694,203,20,Variable 3,50.000000000000000
1694,1695,203,20,Variable 3,175.000000000000000
1695,1696,204,20,Variable 4,75.000000000000000
1696,1697,304,30,Variable 4,50.000000000000000
1697,1698,203,20,Variable 3,25.000000000000000
1698,1699,203,20,Variable 3,125.000000000000000
1699,1700,203,20,Variable 3,50.000000000000000
1700,1701,303,30,Variable 3,25.000000000000000
1701,1702,104,10,Variable 4,25.000000000000000
1702,1703,151,15,Variable 1,25.000000000000000
1703,1704,151,15,Variable 1,25.000000000000000
1704,1705,153,15,Variable 3,125.000000000000000
1705,1706,203,20,Variable 3,25.000000000000000
1706,1707,104,10,Variable 4,75.000000000000000
1707,1708,154,15,Variable 4,25.000000000000000
1708,1709,304,30,Variable 4,50.000000000000000
1709,1710,304,30,Variable 4,25.000000000000000
1710,1711,101,10,Variable 1,100.000000000000000
1711,1712,304,30,Variable 4,300.000000000000000
1712,1713,204,20,Variable 4,25.000000000000000
1713,1714,204,20,Variable 4,25.000000000000000
1714,1715,203,20,Variable 3,50.000000000000000
1715,1716,203,20,Variable 3,25.000000000000000
1716,1717,204,20,Variable 4,100.000000000000000
1717,1718,154,15,Variable 4,150.000000000000000
1718,1719,203,20,Variable 3,75.000000000000000
1719,1720,203,20,Variable 3,25.000000000000000
1720,1721,203,20,Variable 3,25.000000000000000
1721,1722,303,30,Variable 3,25.000000000000000
1722,1723,303,30,Variable 3,25.000000000000000
1723,1724,103,10,Variable 3,25.000000000000000
1724,1725,104,10,Variable 4,25.000000000000000
1725,1726,151,15,Variable 1,15325.000000000000000
1726,1727,151,15,Variable 1,1400.000000000000000
1727,1728,153,15,Variable 3,25.000000000000000
1728,1729,104,10,Variable 4,50.000000000000000
1729,1730,404,40,Variable 4,125.000000000000000
1730,1731,304,30,Variable 4,25.000000000000000
1731,1732,101,10,Variable 1,25.000000000000000
1732,1733,203,20,Variable 3,25.000000000000000
1733,1734,303,30,Variable 3,850.000000000000000
1734,1735,203,20,Variable 3,25.000000000000000
1735,1736,203,20,Variable 3,25.000000000000000
1736,1737,203,20,Variable 3,150.000000000000000
1737,1738,204,20,Variable 4,175.000000000000000
1738,1739,203,20,Variable 3,25.000000000000000
1739,1740,203,20,Variable 3,25.000000000000000
1740,1741,153,15,Variable 3,25.000000000000000
1741,1742,151,15,Variable 1,100.000000000000000
1742,1743,54,5,Variable 4,25.000000000000000
1743,1744,203,20,Variable 3,25.000000000000000
1744,1745,154,15,Variable 4,75.000000000000000
1745,1746,304,30,Variable 4,25.000000000000000
1746,1747,204,20,Variable 4,100.000000000000000
1747,1748,104,10,Variable 4,50.000000000000000
1748,1749,154,15,Variable 4,1625.000000000000000
1749,1750,204,20,Variable 4,75.000000000000000
1750,1751,203,20,Variable 3,25.000000000000000
1751,1752,203,20,Variable 3,50.000000000000000
1752,1753,303,30,Variable 3,500.000000000000000
1753,1754,203,20,Variable 3,50.000000000000000
1754,1755,154,15,Variable 4,1175.000000000000000
1755,1756,304,30,Variable 4,425.000000000000000
1756,1757,203,20,Variable 3,25.000000000000000
1757,1758,304,30,Variable 4,250.000000000000000
1758,1759,303,30,Variable 3,25.000000000000000
1759,1760,153,15,Variable 3,50.000000000000000
1760,1761,303,30,Variable 3,25.000000000000000
1761,1762,204,20,Variable 4,125.000000000000000
1762,1763,104,10,Variable 4,25.000000000000000
1763,1764,104,10,Variable 4,100.000000000000000
1764,1765,404,40,Variable 4,1675.000000000000000
1765,1766,101,10,Variable 1,175.000000000000000
1766,1767,201,20,Variable 1,50.000000000000000
1767,1768,101,10,Variable 1,75.000000000000000
1768,1769,104,10,Variable 4,575.000000000000000
1769,1770,204,20,Variable 4,100.000000000000000
1770,1771,303,30,Variable 3,25.000000000000000
1771,1772,204,20,Variable 4,25.000000000000000
1772,1773,203,20,Variable 3,125.000000000000000
1773,1774,303,30,Variable 3,900.000000000000000
1774,1775,204,20,Variable 4,25.000000000000000
1775,1776,203,20,Variable 3,25.000000000000000
1776,1777,153,15,Variable 3,50.000000000000000
1777,1778,154,15,Variable 4,25.000000000000000
1778,1779,154,15,Variable 4,75.000000000000000
1779,1780,203,20,Variable 3,125.000000000000000
1780,1781,204,20,Variable 4,75.000000000000000
1781,1782,154,15,Variable 4,25.000000000000000
1782,1783,203,20,Variable 3,25.000000000000000
1783,1784,303,30,Variable 3,2300.000000000000000
1784,1785,151,15,Variable 1,100.000000000000000
1785,1786,203,20,Variable 3,250.000000000000000
1786,1787,154,15,Variable 4,50.000000000000000
1787,1788,304,30,Variable 4,13500.000000000000000
1788,1789,504,50,Variable 4,50.000000000000000
1789,1790,404,40,Variable 4,125.000000000000000
1790,1791,101,10,Variable 1,25.000000000000000
1791,1792,154,15,Variable 4,50.000000000000000
1792,1793,101,10,Variable 1,25.000000000000000
1793,1794,154,15,Variable 4,25.000000000000000
1794,1795,204,20,Variable 4,25.000000000000000
1795,1796,203,20,Variable 3,25.000000000000000
1796,1797,154,15,Variable 4,25.000000000000000
1797,1798,303,30,Variable 3,50.000000000000000
1798,1799,303,30,Variable 3,25.000000000000000
1799,1800,203,20,Variable 3,50.000000000000000
1800,1801,153,15,Variable 3,1175.000000000000000
1801,1802,151,15,Variable 1,50.000000000000000
1802,1803,201,20,Variable 1,25.000000000000000
1803,1804,54,5,Variable 4,25.000000000000000
1804,1805,153,15,Variable 3,25.000000000000000
1805,1806,204,20,Variable 4,100.000000000000000
1806,1807,154,15,Variable 4,875.000000000000000
1807,1808,404,40,Variable 4,25.000000000000000
1808,1809,101,10,Variable 1,25.000000000000000
1809,1810,304,30,Variable 4,25.000000000000000
1810,1811,201,20,Variable 1,25.000000000000000
1811,1812,204,20,Variable 4,50.000000000000000
1812,1813,201,20,Variable 1,50.000000000000000
1813,1814,204,20,Variable 4,25.000000000000000
1814,1815,154,15,Variable 4,25.000000000000000
1815,1816,154,15,Variable 4,25.000000000000000
1816,1817,203,20,Variable 3,25.000000000000000
1817,1818,203,20,Variable 3,75.000000000000000
1818,1819,154,15,Variable 4,50.000000000000000
1819,1820,153,15,Variable 3,1325.000000000000000
1820,1821,154,15,Variable 4,375.000000000000000
1821,1822,303,30,Variable 3,100.000000000000000
1822,1823,203,20,Variable 3,25.000000000000000
1823,1824,103,10,Variable 3,150.000000000000000
1824,1825,51,5,Variable 1,25.000000000000000
